Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
0,5.0,mobile phone,1,7.0,credit card,male,3.0,4,mobile phone,4,single,3,0,18.0,2.0,2.0,1.0,150
0,6.0,mobile phone,1,7.0,debit card,male,4.0,4,laptop & accessory,4,married,3,0,18.0,2.0,2.0,10.0,187
0,10.0,mobile phone,1,13.0,debit card,female,3.0,2,mobile phone,1,married,5,0,13.0,1.0,2.0,1.0,155
0,5.0,mobile phone,1,15.0,debit card,female,4.0,4,laptop & accessory,1,single,3,0,24.0,2.0,2.0,9.0,169
0,9.0,mobile phone,3,7.0,e wallet,male,3.0,5,laptop & accessory,5,single,2,0,15.0,2.0,3.0,9.0,168
0,19.0,mobile phone,1,13.0,upi,male,3.0,4,fashion,5,married,6,1,15.0,2.0,2.0,1.0,257
0,11.0,mobile phone,1,14.0,credit card,male,2.0,4,fashion,3,single,6,0,14.0,1.0,2.0,3.0,262
0,20.0,mobile phone,2,12.0,credit card,male,4.0,4,laptop & accessory,4,married,3,1,23.0,2.0,2.0,3.0,175
0,4.0,mobile phone,1,7.0,debit card,male,3.0,5,laptop & accessory,1,married,3,1,13.0,2.0,4.0,1.0,176
0,9.0,mobile phone,1,7.0,credit card,male,2.0,5,mobile phone,3,single,3,0,19.0,2.0,2.0,5.0,154
0,29.0,mobile phone,3,7.0,debit card,male,4.0,4,fashion,1,married,5,0,15.0,1.0,2.0,3.0,227
0,12.0,computer,1,13.0,credit card,female,4.0,6,laptop & accessory,1,married,9,1,13.0,1.0,2.0,10.0,178
0,8.0,mobile phone,1,7.0,credit card,male,4.0,4,laptop & accessory,4,married,3,0,16.0,2.0,2.0,4.0,168
0,30.0,mobile phone,1,14.0,debit card,male,3.0,6,fashion,1,single,6,0,12.0,1.0,2.0,3.0,198
0,1.0,phone,3,9.0,cod,male,4.0,4,mobile phone,5,married,5,0,14.0,2.0,2.0,1.0,148
0,25.0,phone,1,16.0,debit card,male,4.0,4,mobile phone,1,married,5,0,24.0,2.0,2.0,4.0,146
0,4.0,mobile phone,1,9.0,debit card,male,5.0,5,laptop & accessory,1,married,3,0,20.0,4.0,11.0,9.0,167
1,10.0,mobile phone,3,16.0,credit card,male,4.0,5,fashion,1,single,3,0,17.0,4.0,5.0,3.0,221
0,14.0,computer,1,7.0,debit card,male,4.0,5,grocery,4,married,3,0,23.0,6.0,2.0,12.0,260
0,25.0,mobile phone,3,28.0,e wallet,male,4.0,4,laptop & accessory,1,single,2,1,23.0,1.0,2.0,1.0,179
0,4.0,mobile phone,3,11.0,credit card,female,4.0,5,laptop & accessory,4,married,3,1,13.0,3.0,3.0,8.0,177
0,20.0,computer,1,7.0,credit card,male,3.0,5,fashion,5,married,4,1,14.0,5.0,2.0,6.0,232
0,6.0,mobile phone,3,13.0,credit card,male,3.0,4,laptop & accessory,3,single,3,0,17.0,6.0,6.0,8.0,175
0,28.0,mobile phone,1,9.0,cash on delivery,female,3.0,4,fashion,3,married,11,0,13.0,1.0,2.0,4.0,260
0,1.0,mobile phone,3,10.0,upi,female,3.0,4,laptop & accessory,3,married,2,0,22.0,1.0,2.0,3.0,175
0,2.0,computer,3,11.0,credit card,male,3.0,4,laptop & accessory,3,married,3,0,16.0,1.0,2.0,5.0,167
0,31.0,mobile phone,3,17.0,credit card,male,3.0,4,grocery,3,single,2,0,14.0,1.0,2.0,9.0,264
0,18.0,computer,1,30.0,credit card,male,4.0,4,laptop & accessory,4,married,6,0,13.0,1.0,2.0,3.0,145
1,1.0,phone,2,13.0,upi,male,4.0,4,mobile phone,5,married,6,1,23.0,1.0,2.0,3.0,146
0,6.0,mobile phone,1,7.0,debit card,male,4.0,4,mobile phone,5,single,3,0,14.0,1.0,2.0,1.0,155
1,1.0,computer,1,13.0,debit card,female,4.0,5,mobile phone,1,single,3,1,19.0,1.0,2.0,1.0,154
0,8.0,mobile phone,1,13.0,upi,female,3.0,4,laptop & accessory,3,single,3,0,15.0,1.0,3.0,11.0,173
0,11.0,computer,1,9.0,debit card,male,4.0,5,laptop & accessory,1,married,7,0,15.0,2.0,2.0,1.0,177
0,31.0,computer,2,9.0,upi,female,3.0,5,others,1,married,11,0,15.0,1.0,3.0,3.0,313
0,24.0,computer,1,7.0,debit card,female,4.0,4,others,4,married,5,1,15.0,1.0,2.0,8.0,307
1,1.0,mobile phone,3,12.0,e wallet,male,3.0,5,laptop & accessory,3,single,3,1,12.0,1.0,2.0,4.0,182
0,1.0,mobile phone,1,14.0,credit card,male,4.0,5,mobile phone,1,married,3,0,12.0,1.0,3.0,2.0,154
0,1.0,mobile phone,1,22.0,credit card,female,3.0,4,mobile phone,1,single,3,0,16.0,2.0,2.0,1.0,154
0,25.0,computer,1,7.0,credit card,female,2.0,5,fashion,5,single,5,0,21.0,5.0,13.0,9.0,200
1,1.0,computer,1,14.0,debit card,male,4.0,6,laptop & accessory,3,single,3,1,25.0,2.0,2.0,7.0,186
0,28.0,computer,2,33.0,upi,female,2.0,2,grocery,1,single,4,1,15.0,3.0,5.0,5.0,298
0,1.0,mobile phone,1,25.0,debit card,male,3.0,4,mobile phone,3,married,2,0,13.0,1.0,2.0,3.0,153
0,8.0,mobile phone,1,13.0,debit card,female,3.0,5,laptop & accessory,4,married,8,0,16.0,2.0,2.0,1.0,170
0,11.0,mobile phone,3,10.0,debit card,male,3.0,4,fashion,1,single,4,0,13.0,1.0,2.0,4.0,199
0,8.0,mobile phone,1,12.0,credit card,female,3.0,5,fashion,5,single,4,0,13.0,3.0,2.0,9.0,241
0,10.0,computer,3,18.0,cash on delivery,female,4.0,4,fashion,1,married,2,0,15.0,1.0,3.0,3.0,222
0,10.0,mobile phone,1,10.0,debit card,female,3.0,4,mobile phone,1,married,7,0,23.0,1.0,2.0,1.0,153
0,17.0,computer,3,33.0,debit card,male,4.0,4,grocery,1,married,3,1,15.0,2.0,5.0,13.0,295
0,4.0,computer,1,30.0,debit card,male,4.0,6,mobile phone,3,married,3,0,26.0,1.0,2.0,10.0,151
0,7.0,computer,3,29.0,e wallet,male,4.0,4,laptop & accessory,4,married,2,0,14.0,1.0,2.0,8.0,186
1,20.0,mobile phone,1,21.0,debit card,female,4.0,4,mobile phone,4,married,11,1,19.0,4.0,5.0,4.0,175
0,25.0,mobile phone,1,13.0,debit card,male,3.0,4,others,3,single,9,0,15.0,9.0,16.0,16.0,320
1,1.0,mobile phone,3,13.0,debit card,male,4.0,6,laptop & accessory,3,married,6,1,19.0,1.0,8.0,8.0,187
0,1.0,phone,1,13.0,upi,female,3.0,5,mobile phone,4,married,3,0,20.0,3.0,5.0,4.0,149
1,21.0,mobile phone,1,30.0,credit card,female,4.0,4,fashion,1,married,3,0,13.0,8.0,16.0,3.0,228
1,1.0,phone,3,29.0,e wallet,male,3.0,4,mobile phone,3,single,3,1,20.0,2.0,2.0,1.0,142
0,1.0,mobile phone,1,9.0,cod,male,4.0,4,mobile phone,1,married,2,0,15.0,3.0,3.0,2.0,150
0,23.0,mobile phone,1,27.0,credit card,female,4.0,4,laptop & accessory,5,married,3,0,15.0,6.0,6.0,12.0,191
0,17.0,computer,1,35.0,credit card,female,4.0,2,mobile phone,3,single,6,0,13.0,1.0,2.0,3.0,172
0,24.0,computer,3,19.0,e wallet,female,4.0,4,fashion,1,single,6,0,12.0,2.0,3.0,3.0,217
1,1.0,mobile phone,3,27.0,debit card,female,4.0,6,laptop & accessory,3,married,5,1,12.0,1.0,3.0,3.0,171
0,15.0,mobile phone,3,16.0,debit card,male,4.0,4,fashion,3,married,5,1,14.0,1.0,2.0,8.0,207
0,1.0,mobile phone,2,32.0,debit card,female,4.0,4,mobile phone,3,married,3,0,24.0,3.0,6.0,8.0,154
0,10.0,mobile phone,1,13.0,credit card,male,3.0,4,laptop & accessory,4,married,8,0,21.0,1.0,2.0,2.0,174
1,15.0,computer,1,15.0,debit card,male,3.0,6,fashion,1,single,4,0,16.0,2.0,2.0,4.0,232
0,13.0,mobile phone,3,11.0,debit card,female,3.0,5,laptop & accessory,3,married,6,0,15.0,6.0,6.0,10.0,184
0,1.0,mobile phone,3,35.0,debit card,male,3.0,5,laptop & accessory,3,married,4,0,19.0,2.0,3.0,3.0,211
0,4.0,mobile phone,2,16.0,upi,male,3.0,4,laptop & accessory,1,married,2,1,20.0,5.0,5.0,8.0,188
1,1.0,mobile phone,1,16.0,credit card,female,3.0,4,mobile phone,5,single,9,0,23.0,2.0,2.0,5.0,167
0,19.0,mobile phone,1,36.0,credit card,male,3.0,4,mobile phone,1,single,7,0,14.0,2.0,2.0,4.0,160
0,12.0,mobile phone,1,10.0,cod,female,3.0,4,laptop & accessory,3,single,5,1,21.0,3.0,3.0,3.0,168
0,4.0,mobile phone,1,25.0,debit card,female,4.0,4,mobile phone,3,single,3,0,15.0,2.0,2.0,5.0,151
0,6.0,computer,3,16.0,credit card,male,3.0,6,laptop & accessory,1,married,2,0,18.0,1.0,2.0,8.0,172
0,4.0,mobile phone,1,12.0,cod,female,3.0,4,mobile phone,5,married,7,0,15.0,1.0,3.0,31.0,157
0,4.0,mobile phone,1,9.0,credit card,male,3.0,5,mobile phone,1,single,2,0,14.0,1.0,2.0,3.0,152
0,15.0,computer,1,17.0,debit card,male,4.0,5,grocery,5,married,6,0,15.0,3.0,8.0,8.0,297
0,15.0,phone,1,16.0,debit card,male,4.0,4,mobile phone,5,married,4,0,22.0,1.0,2.0,5.0,147
0,1.0,phone,1,10.0,credit card,female,4.0,4,mobile phone,4,single,3,0,15.0,2.0,2.0,1.0,140
0,14.0,computer,1,33.0,credit card,female,3.0,4,laptop & accessory,4,married,3,0,12.0,1.0,3.0,14.0,181
0,9.0,mobile phone,3,7.0,e wallet,male,4.0,4,fashion,4,married,3,0,14.0,1.0,2.0,7.0,198
0,27.0,phone,3,13.0,e wallet,male,3.0,4,laptop & accessory,3,married,4,1,21.0,1.0,5.0,6.0,148
0,19.0,phone,1,16.0,debit card,male,3.0,4,laptop & accessory,4,married,10,0,19.0,2.0,2.0,16.0,148
0,6.0,computer,3,15.0,e wallet,female,3.0,4,fashion,1,single,3,0,15.0,3.0,4.0,3.0,215
0,3.0,computer,1,7.0,cod,male,3.0,4,laptop & accessory,3,married,3,0,14.0,1.0,2.0,10.0,168
0,25.0,mobile phone,1,14.0,credit card,male,3.0,5,laptop & accessory,3,married,4,0,18.0,2.0,2.0,1.0,186
0,31.0,mobile phone,1,16.0,credit card,female,4.0,5,mobile phone,4,married,6,1,21.0,2.0,2.0,1.0,158
0,14.0,mobile phone,3,11.0,e wallet,male,4.0,5,fashion,1,married,9,0,12.0,2.0,2.0,12.0,234
0,8.0,computer,3,9.0,e wallet,female,4.0,4,mobile phone,3,married,8,0,19.0,1.0,2.0,3.0,147
0,1.0,phone,1,26.0,credit card,male,4.0,4,mobile phone,1,married,3,0,25.0,3.0,3.0,3.0,148
0,1.0,computer,1,16.0,credit card,male,3.0,4,mobile phone,4,married,8,0,19.0,3.0,3.0,3.0,145
0,2.0,mobile phone,1,28.0,credit card,male,3.0,4,mobile phone,1,married,3,0,12.0,1.0,2.0,3.0,152
0,31.0,mobile phone,1,31.0,debit card,male,3.0,2,fashion,1,married,5,1,17.0,2.0,2.0,3.0,219
0,1.0,computer,1,10.0,credit card,male,4.0,5,mobile phone,3,married,3,1,16.0,1.0,2.0,2.0,151
0,24.0,mobile phone,1,18.0,debit card,female,3.0,4,others,4,single,5,0,16.0,1.0,5.0,5.0,324
0,15.0,mobile phone,1,21.0,debit card,male,3.0,4,mobile phone,3,married,6,0,13.0,2.0,2.0,9.0,150
0,4.0,mobile phone,3,12.0,debit card,female,3.0,4,fashion,1,married,4,0,13.0,2.0,8.0,3.0,219
0,12.0,mobile phone,3,7.0,debit card,female,3.0,5,laptop & accessory,1,single,6,0,23.0,1.0,2.0,3.0,212
0,6.0,mobile phone,1,13.0,debit card,male,3.0,4,mobile phone,3,single,5,0,21.0,1.0,2.0,5.0,155
0,1.0,mobile phone,1,24.0,cod,male,3.0,4,mobile phone,4,married,2,1,17.0,1.0,2.0,2.0,156
1,1.0,computer,3,7.0,cod,female,4.0,6,mobile phone,5,single,2,0,22.0,2.0,2.0,1.0,148
0,10.0,computer,1,10.0,credit card,male,2.0,4,mobile phone,4,single,6,0,13.0,3.0,8.0,3.0,146
0,4.0,computer,1,16.0,credit card,male,4.0,4,laptop & accessory,5,married,3,0,12.0,6.0,7.0,11.0,156
0,19.0,mobile phone,3,11.0,debit card,female,2.0,4,laptop & accessory,5,married,6,1,12.0,1.0,2.0,4.0,175
0,30.0,mobile phone,1,15.0,debit card,female,4.0,4,mobile phone,5,married,6,1,19.0,3.0,3.0,3.0,168
0,7.0,mobile phone,1,9.0,debit card,male,3.0,4,mobile phone,1,single,2,0,15.0,2.0,2.0,3.0,150
1,1.0,phone,1,9.0,debit card,male,3.0,5,mobile phone,1,single,3,0,23.0,2.0,2.0,1.0,136
0,20.0,mobile phone,3,7.0,e wallet,female,4.0,4,fashion,5,married,3,0,26.0,9.0,16.0,3.0,230
0,12.0,phone,1,16.0,debit card,female,4.0,4,mobile phone,1,single,3,0,13.0,2.0,3.0,2.0,148
0,5.0,mobile phone,1,19.0,credit card,female,4.0,4,mobile phone,1,married,10,1,24.0,2.0,2.0,3.0,164
0,8.0,phone,1,34.0,credit card,female,4.0,4,mobile phone,4,single,4,0,16.0,1.0,2.0,3.0,148
1,5.0,mobile phone,3,27.0,e wallet,female,4.0,4,mobile phone,4,single,3,1,23.0,1.0,2.0,3.0,156
0,24.0,mobile phone,1,7.0,credit card,male,3.0,5,mobile phone,3,married,4,0,16.0,2.0,2.0,3.0,162
0,27.0,mobile phone,1,20.0,credit card,female,3.0,2,laptop & accessory,5,married,3,0,12.0,2.0,2.0,4.0,170
0,7.0,mobile phone,1,21.0,credit card,female,4.0,4,mobile phone,4,married,3,0,14.0,2.0,2.0,7.0,153
0,14.0,mobile phone,1,11.0,credit card,female,3.0,4,others,3,married,3,0,15.0,2.0,10.0,10.0,315
0,29.0,mobile phone,1,21.0,credit card,male,4.0,2,others,4,single,10,0,15.0,3.0,3.0,16.0,312
0,8.0,computer,1,9.0,debit card,male,3.0,5,laptop & accessory,3,married,3,0,18.0,1.0,2.0,3.0,220
0,25.0,mobile phone,1,10.0,credit card,female,4.0,4,grocery,4,single,5,0,19.0,1.0,2.0,1.0,262
0,26.0,mobile phone,1,7.0,debit card,male,4.0,5,others,3,married,2,0,15.0,8.0,12.0,10.0,325
0,1.0,phone,1,16.0,credit card,female,5.0,4,mobile phone,4,single,3,0,17.0,1.0,2.0,4.0,148
1,1.0,mobile phone,1,30.0,debit card,male,3.0,5,laptop & accessory,3,married,5,1,14.0,2.0,2.0,2.0,184
0,17.0,computer,1,14.0,credit card,male,3.0,2,mobile phone,1,married,6,0,15.0,2.0,3.0,3.0,146
0,19.0,computer,1,9.0,credit card,male,4.0,5,grocery,1,married,11,0,15.0,2.0,12.0,9.0,293
0,11.0,mobile phone,1,28.0,debit card,male,4.0,2,mobile phone,5,married,3,1,13.0,2.0,2.0,8.0,161
0,9.0,computer,1,9.0,credit card,female,3.0,4,laptop & accessory,4,single,7,0,12.0,1.0,2.0,3.0,169
0,16.0,computer,1,28.0,credit card,female,3.0,4,laptop & accessory,3,married,4,0,17.0,1.0,2.0,3.0,178
0,12.0,mobile phone,1,9.0,debit card,male,3.0,4,laptop & accessory,3,married,11,0,15.0,2.0,2.0,1.0,191
0,12.0,mobile phone,1,36.0,cod,male,3.0,4,laptop & accessory,1,married,5,0,19.0,1.0,2.0,8.0,188
0,1.0,computer,1,7.0,cod,male,3.0,5,laptop & accessory,5,married,7,0,20.0,3.0,3.0,1.0,168
0,23.0,computer,1,25.0,debit card,male,4.0,4,laptop & accessory,1,married,3,1,16.0,1.0,2.0,8.0,193
0,8.0,computer,1,17.0,credit card,male,3.0,4,mobile phone,3,married,3,1,18.0,3.0,3.0,1.0,163
0,14.0,mobile phone,1,26.0,credit card,male,2.0,4,laptop & accessory,1,married,10,1,16.0,4.0,4.0,8.0,152
1,2.0,mobile phone,1,36.0,credit card,male,4.0,4,laptop & accessory,5,married,9,1,20.0,2.0,2.0,1.0,192
1,1.0,mobile phone,3,34.0,e wallet,female,3.0,4,fashion,1,married,3,0,23.0,1.0,2.0,10.0,201
0,1.0,phone,1,12.0,debit card,male,3.0,2,mobile phone,4,married,3,1,17.0,3.0,3.0,3.0,148
0,10.0,computer,1,25.0,credit card,female,4.0,4,mobile phone,1,single,3,0,14.0,1.0,2.0,8.0,147
0,14.0,computer,1,16.0,debit card,male,4.0,5,laptop & accessory,1,married,11,0,15.0,1.0,2.0,3.0,174
0,20.0,mobile phone,1,7.0,credit card,male,4.0,4,fashion,5,married,9,0,17.0,1.0,2.0,3.0,219
1,1.0,mobile phone,3,11.0,credit card,male,3.0,6,fashion,1,married,3,0,12.0,7.0,10.0,3.0,229
0,4.0,computer,1,7.0,debit card,male,3.0,5,fashion,3,single,3,0,23.0,5.0,6.0,3.0,210
0,1.0,computer,3,27.0,debit card,female,3.0,4,laptop & accessory,3,single,3,0,15.0,2.0,2.0,3.0,225
0,25.0,mobile phone,1,15.0,debit card,male,3.0,5,fashion,4,married,7,0,17.0,3.0,2.0,8.0,250
1,1.0,mobile phone,1,10.0,cod,female,3.0,4,mobile phone,5,single,7,1,12.0,1.0,2.0,5.0,152
0,15.0,mobile phone,3,13.0,debit card,female,4.0,4,fashion,1,single,5,1,19.0,1.0,2.0,1.0,261
1,1.0,computer,3,33.0,e wallet,female,3.0,5,laptop & accessory,5,single,7,0,16.0,2.0,2.0,2.0,192
1,1.0,phone,1,7.0,cod,male,3.0,4,mobile phone,3,single,2,0,15.0,1.0,2.0,6.0,146
0,19.0,computer,3,13.0,credit card,female,3.0,5,fashion,1,single,8,0,13.0,6.0,13.0,3.0,214
0,28.0,mobile phone,3,10.0,e wallet,female,3.0,4,laptop & accessory,5,married,4,0,15.0,2.0,2.0,6.0,184
0,10.0,mobile phone,1,12.0,debit card,male,4.0,4,laptop & accessory,4,single,10,0,17.0,3.0,4.0,8.0,184
0,7.0,mobile phone,1,11.0,credit card,female,3.0,5,mobile phone,4,married,8,0,22.0,1.0,2.0,2.0,151
0,11.0,computer,1,18.0,upi,male,3.0,4,fashion,1,married,3,1,15.0,2.0,2.0,8.0,247
0,12.0,mobile phone,3,10.0,debit card,male,4.0,4,fashion,3,married,2,0,13.0,2.0,6.0,3.0,231
0,5.0,computer,1,7.0,credit card,male,3.0,6,laptop & accessory,3,married,2,0,13.0,1.0,2.0,5.0,168
0,31.0,phone,1,10.0,debit card,male,4.0,5,mobile phone,1,married,5,0,18.0,1.0,2.0,1.0,147
0,11.0,computer,3,11.0,e wallet,male,3.0,4,mobile phone,1,married,6,0,18.0,4.0,6.0,9.0,153
0,3.0,computer,3,7.0,credit card,female,3.0,4,fashion,1,married,3,0,15.0,5.0,5.0,2.0,204
0,9.0,computer,3,7.0,e wallet,female,4.0,4,fashion,3,single,3,0,15.0,2.0,2.0,3.0,213
1,1.0,phone,1,25.0,credit card,male,3.0,5,mobile phone,1,single,3,1,14.0,1.0,2.0,2.0,149
0,26.0,mobile phone,1,9.0,debit card,female,3.0,5,mobile phone,1,single,9,0,16.0,3.0,3.0,3.0,157
0,16.0,mobile phone,1,11.0,cash on delivery,male,3.0,4,others,1,married,3,0,15.0,1.0,12.0,16.0,317
0,31.0,phone,2,13.0,credit card,male,3.0,4,mobile phone,3,married,10,0,18.0,1.0,3.0,3.0,148
0,24.0,mobile phone,3,7.0,credit card,female,4.0,4,others,1,married,5,0,15.0,2.0,2.0,7.0,320
1,1.0,phone,1,21.0,credit card,male,3.0,4,mobile phone,1,married,7,1,14.0,2.0,2.0,5.0,149
0,17.0,mobile phone,3,23.0,e wallet,female,4.0,4,grocery,1,married,7,1,23.0,1.0,2.0,10.0,286
1,1.0,mobile phone,1,9.0,debit card,female,3.0,4,mobile phone,5,married,9,0,21.0,2.0,2.0,8.0,152
0,26.0,computer,3,9.0,debit card,male,4.0,5,others,3,single,3,1,15.0,2.0,16.0,13.0,316
0,6.0,mobile phone,3,11.0,debit card,female,3.0,4,mobile phone,4,married,4,0,12.0,2.0,2.0,3.0,164
1,1.0,mobile phone,1,7.0,debit card,male,4.0,5,mobile phone,3,single,2,1,15.0,1.0,2.0,3.0,162
0,13.0,phone,1,7.0,credit card,female,4.0,4,mobile phone,3,married,9,0,15.0,2.0,2.0,3.0,147
0,6.0,computer,3,33.0,e wallet,male,4.0,4,laptop & accessory,1,married,2,0,19.0,3.0,3.0,3.0,170
0,15.0,mobile phone,1,26.0,debit card,male,3.0,4,laptop & accessory,5,married,4,0,17.0,1.0,2.0,1.0,156
0,14.0,mobile phone,1,31.0,cod,male,4.0,4,laptop & accessory,1,married,3,0,18.0,3.0,5.0,8.0,158
0,19.0,mobile phone,1,7.0,upi,male,4.0,2,others,1,married,2,0,15.0,2.0,2.0,8.0,317
0,5.0,computer,1,10.0,credit card,male,4.0,4,fashion,3,married,11,0,13.0,1.0,3.0,3.0,262
0,7.0,mobile phone,1,12.0,debit card,female,4.0,5,mobile phone,1,married,3,0,14.0,1.0,2.0,3.0,154
0,8.0,mobile phone,1,9.0,debit card,male,3.0,5,laptop & accessory,5,married,8,0,14.0,1.0,6.0,10.0,185
0,11.0,mobile phone,1,7.0,credit card,female,3.0,5,mobile phone,5,married,4,0,15.0,1.0,2.0,3.0,164
0,19.0,computer,1,14.0,debit card,male,4.0,2,laptop & accessory,3,married,6,0,18.0,2.0,2.0,3.0,189
1,1.0,computer,1,17.0,credit card,male,4.0,4,fashion,3,married,8,0,12.0,1.0,2.0,3.0,225
0,13.0,computer,1,9.0,cash on delivery,female,4.0,4,fashion,3,single,2,0,26.0,7.0,2.0,9.0,234
0,3.0,phone,1,22.0,debit card,male,3.0,4,mobile phone,1,single,3,0,20.0,2.0,2.0,6.0,148
0,16.0,mobile phone,1,24.0,debit card,female,3.0,2,laptop & accessory,5,single,5,1,14.0,2.0,2.0,3.0,190
0,3.0,mobile phone,3,27.0,e wallet,male,3.0,4,laptop & accessory,1,married,4,0,15.0,2.0,2.0,3.0,194
0,1.0,mobile phone,1,7.0,debit card,female,4.0,4,laptop & accessory,3,married,2,0,13.0,2.0,2.0,3.0,174
0,16.0,mobile phone,1,9.0,credit card,female,3.0,5,mobile phone,5,married,2,1,12.0,8.0,8.0,9.0,151
0,14.0,mobile phone,1,9.0,credit card,male,3.0,4,others,3,married,2,0,15.0,4.0,4.0,10.0,319
0,25.0,mobile phone,1,7.0,debit card,male,4.0,4,mobile phone,1,married,3,0,12.0,2.0,2.0,1.0,152
1,1.0,computer,1,36.0,credit card,male,4.0,5,mobile phone,4,single,2,0,12.0,1.0,2.0,5.0,160
0,6.0,computer,1,14.0,debit card,male,4.0,2,mobile phone,4,married,3,0,21.0,1.0,2.0,4.0,153
0,12.0,computer,3,9.0,debit card,male,3.0,5,laptop & accessory,1,married,5,0,19.0,2.0,8.0,6.0,177
0,6.0,phone,1,9.0,cod,male,3.0,5,laptop & accessory,5,single,6,0,14.0,1.0,2.0,5.0,147
0,20.0,mobile phone,3,9.0,cash on delivery,female,4.0,6,grocery,4,married,5,1,15.0,7.0,8.0,8.0,294
1,1.0,mobile phone,1,9.0,debit card,male,4.0,4,mobile phone,3,single,4,0,12.0,1.0,2.0,1.0,160
0,3.0,mobile phone,3,9.0,credit card,male,4.0,5,laptop & accessory,4,married,4,0,20.0,2.0,2.0,1.0,191
0,5.0,mobile phone,1,30.0,credit card,male,4.0,5,laptop & accessory,1,married,2,0,22.0,1.0,8.0,9.0,181
0,1.0,computer,1,12.0,debit card,male,3.0,2,laptop & accessory,5,married,3,0,13.0,2.0,2.0,6.0,165
0,19.0,mobile phone,1,27.0,credit card,male,4.0,4,grocery,1,married,2,1,15.0,3.0,2.0,11.0,260
0,10.0,mobile phone,1,13.0,debit card,male,3.0,4,mobile phone,1,married,2,0,12.0,2.0,11.0,12.0,157
0,29.0,mobile phone,1,7.0,credit card,male,3.0,4,others,5,single,2,1,15.0,4.0,5.0,14.0,315
1,11.0,computer,1,36.0,debit card,male,3.0,4,fashion,4,married,3,1,13.0,5.0,2.0,10.0,243
0,2.0,phone,1,16.0,credit card,male,4.0,4,mobile phone,1,married,3,0,24.0,2.0,2.0,5.0,146
0,11.0,mobile phone,3,13.0,credit card,male,4.0,4,laptop & accessory,1,married,6,0,15.0,2.0,2.0,2.0,190
0,1.0,mobile phone,1,10.0,credit card,male,4.0,5,mobile phone,3,single,3,0,18.0,2.0,2.0,1.0,157
0,11.0,computer,1,7.0,credit card,female,4.0,4,fashion,1,married,4,1,19.0,1.0,2.0,3.0,261
0,9.0,mobile phone,1,29.0,debit card,female,4.0,2,fashion,4,married,9,0,19.0,6.0,2.0,3.0,245
0,12.0,mobile phone,3,14.0,credit card,female,3.0,2,laptop & accessory,5,married,3,1,25.0,5.0,8.0,8.0,181
0,1.0,computer,1,7.0,debit card,female,3.0,4,laptop & accessory,4,married,3,0,21.0,2.0,2.0,5.0,189
0,24.0,mobile phone,1,11.0,debit card,male,4.0,4,others,4,married,5,0,15.0,1.0,2.0,7.0,316
0,27.0,mobile phone,1,10.0,credit card,male,3.0,4,grocery,3,married,5,1,15.0,2.0,2.0,4.0,301
0,16.0,mobile phone,3,7.0,debit card,male,2.0,4,laptop & accessory,3,married,3,0,26.0,7.0,12.0,7.0,174
0,3.0,computer,3,9.0,debit card,male,3.0,4,laptop & accessory,1,single,3,0,19.0,1.0,2.0,10.0,171
0,29.0,mobile phone,1,27.0,cod,male,3.0,4,laptop & accessory,1,married,5,1,20.0,1.0,2.0,9.0,179
0,1.0,computer,1,18.0,credit card,male,3.0,4,laptop & accessory,5,married,3,1,14.0,2.0,4.0,4.0,172
0,11.0,phone,1,7.0,debit card,female,3.0,4,mobile phone,1,single,3,0,13.0,2.0,6.0,8.0,146
1,8.0,computer,1,31.0,debit card,male,3.0,4,mobile phone,3,married,5,1,23.0,1.0,2.0,1.0,157
0,12.0,mobile phone,1,30.0,debit card,male,3.0,4,laptop & accessory,1,married,11,0,15.0,1.0,2.0,3.0,182
1,1.0,phone,1,23.0,credit card,male,3.0,4,mobile phone,4,married,4,1,14.0,2.0,2.0,3.0,149
0,2.0,mobile phone,1,15.0,debit card,female,4.0,4,mobile phone,1,single,3,0,22.0,2.0,2.0,3.0,158
0,23.0,computer,1,17.0,debit card,female,3.0,4,others,5,single,11,1,15.0,1.0,2.0,3.0,312
0,10.0,mobile phone,1,10.0,cod,male,2.0,4,laptop & accessory,4,single,6,0,13.0,3.0,8.0,8.0,170
0,5.0,computer,3,12.0,e wallet,female,3.0,4,mobile phone,4,married,3,0,12.0,1.0,3.0,3.0,153
1,1.0,mobile phone,3,11.0,e wallet,male,3.0,5,laptop & accessory,1,single,3,1,13.0,5.0,8.0,5.0,183
0,11.0,computer,1,16.0,credit card,male,3.0,4,mobile phone,1,married,3,1,13.0,1.0,2.0,3.0,148
0,16.0,computer,3,33.0,e wallet,female,4.0,4,grocery,4,married,7,0,15.0,4.0,2.0,9.0,260
1,1.0,phone,1,10.0,debit card,male,3.0,4,mobile phone,3,single,3,0,14.0,2.0,2.0,1.0,139
0,9.0,mobile phone,3,23.0,e wallet,male,4.0,4,fashion,4,married,2,0,16.0,4.0,7.0,10.0,205
0,10.0,computer,1,25.0,debit card,male,3.0,2,mobile phone,1,married,6,0,19.0,2.0,2.0,1.0,162
