Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,CouponUsed,TenureBucket,IsNewCustomer,IsInactive,EngagementScore,IsHighValueCustomer,OrdersPerTenure,ComplaintRisk,SatisfactionBucket,HighRiskDevice,HighRiskPaymentMode
1,1.0,computer,1,16.0,credit card,male,mobile phone,5,single,2,1,1.0,0-3,1,0,2.0,0,1.0,0,High,0,0
0,7.0,computer,3,24.0,debit card,male,grocery,3,single,3,0,6.0,7-12,0,0,9.0,1,0.875,0,Medium,0,0
1,1.0,phone,1,17.0,debit card,female,mobile phone,5,single,8,1,2.0,0-3,1,0,5.0,0,1.0,0,High,1,0
0,7.0,mobile phone,1,20.0,debit card,female,mobile phone,1,single,5,0,2.0,7-12,0,0,2.0,0,0.25,0,Low,0,0
0,19.0,phone,1,7.0,credit card,female,mobile phone,1,married,5,0,2.0,13-24,0,0,3.0,0,0.1,0,Low,1,0
0,24.0,mobile phone,1,7.0,credit card,male,grocery,1,married,11,0,1.0,13-24,0,0,2.0,0,0.08,0,Low,0,0
0,7.0,computer,1,7.0,upi,female,laptop & accessory,4,married,3,1,2.0,7-12,0,0,2.0,0,0.25,0,High,0,0
0,15.0,computer,1,16.0,credit card,male,others,3,married,4,0,1.0,13-24,0,1,-6.0,0,0.125,0,Medium,0,0
0,1.0,mobile phone,1,23.0,cod,female,mobile phone,4,married,11,0,3.0,0-3,1,0,3.0,0,1.5,0,High,0,1
0,19.0,computer,1,30.0,debit card,male,laptop & accessory,5,married,3,1,2.0,13-24,0,1,-4.0,0,0.1,0,High,0,0
0,21.0,mobile phone,3,11.0,debit card,female,laptop & accessory,1,single,3,1,2.0,13-24,0,1,-3.0,0,0.0909090909090909,1,Low,0,0
1,1.0,phone,1,29.0,debit card,female,mobile phone,3,married,6,1,1.0,0-3,1,0,3.0,0,1.0,1,Medium,1,0
0,24.0,mobile phone,1,31.0,debit card,male,grocery,3,married,5,1,1.0,13-24,0,0,0.0,0,0.08,1,Medium,0,0
0,12.0,computer,1,17.0,credit card,male,mobile phone,3,married,2,0,1.0,7-12,0,0,3.0,0,0.1538461538461538,0,Medium,0,0
0,20.0,mobile phone,1,14.0,credit card,male,fashion,3,married,8,0,2.0,13-24,0,1,-2.0,0,0.0952380952380952,0,Medium,0,0
0,1.0,mobile phone,1,24.0,credit card,female,laptop & accessory,3,married,3,0,1.0,0-3,1,0,4.0,1,2.0,0,Medium,0,0
1,1.0,mobile phone,1,21.0,upi,male,mobile phone,4,married,3,1,2.0,0-3,1,0,2.0,0,1.0,0,High,0,0
0,5.0,computer,1,7.0,debit card,female,laptop & accessory,5,married,3,0,2.0,4-6,0,0,2.0,0,0.3333333333333333,0,High,0,0
0,1.0,computer,1,12.0,debit card,male,mobile phone,1,single,3,0,1.0,0-3,1,0,5.0,0,1.0,0,Low,0,0
0,28.0,mobile phone,1,24.0,cash on delivery,female,fashion,3,married,10,0,1.0,24+,0,1,-4.0,0,0.0689655172413793,0,Medium,0,0
0,9.0,mobile phone,1,32.0,credit card,female,fashion,3,married,3,1,1.0,7-12,0,0,11.0,1,1.1,1,Medium,0,0
0,4.0,mobile phone,1,15.0,debit card,female,fashion,5,married,2,1,1.0,4-6,0,1,-2.0,0,0.4,0,High,0,0
1,1.0,mobile phone,1,18.0,credit card,female,mobile phone,5,single,3,1,2.0,0-3,1,0,5.0,0,1.0,0,High,0,0
1,1.0,computer,1,12.0,credit card,female,mobile phone,4,single,2,0,1.0,0-3,1,0,2.0,0,1.0,0,High,0,0
0,1.0,mobile phone,1,9.0,credit card,male,laptop & accessory,1,married,3,0,2.0,0-3,1,0,1.0,0,1.0,0,Low,0,0
0,1.0,mobile phone,1,15.0,debit card,male,mobile phone,5,married,3,0,1.0,0-3,1,0,4.0,0,1.0,0,High,0,0
0,22.0,mobile phone,1,13.0,debit card,male,laptop & accessory,3,single,4,0,1.0,13-24,0,0,4.0,1,0.1304347826086956,0,Medium,0,0
0,22.0,mobile phone,1,11.0,debit card,male,fashion,3,single,9,0,2.0,13-24,0,1,-3.0,0,0.0869565217391304,0,Medium,0,0
0,15.0,mobile phone,1,14.0,credit card,female,laptop & accessory,3,single,8,0,3.0,13-24,0,0,4.0,1,0.1875,0,Medium,0,0
0,13.0,mobile phone,1,7.0,debit card,female,grocery,1,married,3,0,10.0,13-24,0,1,-3.0,0,0.1428571428571428,0,Low,0,0
0,1.0,mobile phone,1,9.0,debit card,female,laptop & accessory,1,married,2,0,3.0,0-3,1,0,3.0,1,1.5,0,Low,0,0
0,9.0,mobile phone,1,17.0,upi,male,mobile phone,1,married,3,0,1.0,7-12,0,0,2.0,0,0.2,0,Low,0,0
0,1.0,mobile phone,3,12.0,e wallet,male,others,3,married,8,0,1.0,0-3,1,0,4.0,0,1.0,0,Medium,0,1
0,24.0,phone,1,16.0,debit card,male,mobile phone,1,married,6,0,2.0,13-24,0,0,5.0,0,0.08,0,Low,1,0
0,31.0,mobile phone,1,9.0,debit card,female,grocery,1,single,5,1,1.0,24+,0,0,5.0,1,0.15625,1,Low,0,0
1,1.0,mobile phone,1,18.0,credit card,female,laptop & accessory,4,married,7,0,2.0,0-3,1,0,5.0,0,1.0,0,High,0,0
0,29.0,computer,1,25.0,credit card,male,laptop & accessory,4,married,5,1,3.0,24+,0,1,3.0,1,0.2333333333333333,0,High,0,0
0,15.0,computer,1,14.0,debit card,female,others,3,married,3,0,6.0,13-24,0,1,-2.0,1,0.375,0,Medium,0,0
0,12.0,mobile phone,3,10.0,debit card,male,laptop & accessory,1,single,10,1,2.0,7-12,0,0,4.0,0,0.1538461538461538,1,Low,0,0
1,1.0,computer,3,36.0,credit card,male,laptop & accessory,5,single,10,0,2.0,0-3,1,0,4.0,1,1.5,0,High,0,0
1,16.0,mobile phone,3,9.0,e wallet,female,others,1,married,3,0,4.0,13-24,0,1,0.0,1,0.4117647058823529,0,Low,0,1
0,18.0,mobile phone,3,35.0,credit card,female,grocery,1,married,5,1,5.0,13-24,0,1,-7.0,0,0.1052631578947368,1,Low,0,0
0,24.0,computer,3,7.0,debit card,female,laptop & accessory,3,married,2,0,1.0,13-24,0,1,-8.0,0,0.08,0,Medium,0,0
1,1.0,mobile phone,1,23.0,debit card,female,mobile phone,5,single,3,0,4.0,0-3,1,1,4.0,0,8.0,0,High,0,0
0,13.0,computer,1,29.0,credit card,female,fashion,5,single,3,1,2.0,13-24,0,1,-4.0,0,0.1428571428571428,0,High,0,0
0,7.0,computer,3,15.0,debit card,female,mobile phone,1,single,2,0,1.0,7-12,0,0,3.0,0,0.375,0,Low,0,0
0,19.0,mobile phone,3,18.0,debit card,female,grocery,1,married,5,0,1.0,13-24,0,0,3.0,0,0.1,0,Low,0,0
0,6.0,computer,1,36.0,credit card,female,mobile phone,3,single,11,0,7.0,4-6,0,1,4.0,1,1.1428571428571428,0,Medium,0,0
0,8.0,mobile phone,3,7.0,e wallet,male,laptop & accessory,1,married,2,0,1.0,7-12,0,0,3.0,0,0.2222222222222222,0,Low,0,1
0,31.0,mobile phone,3,7.0,cash on delivery,male,fashion,1,married,5,1,2.0,24+,0,0,1.0,0,0.0625,1,Low,0,0
0,19.0,phone,2,31.0,credit card,male,mobile phone,4,single,3,0,1.0,13-24,0,0,0.0,0,0.1,0,High,1,0
0,27.0,computer,3,9.0,e wallet,female,fashion,4,married,4,0,6.0,24+,0,1,-3.0,1,0.25,0,High,0,1
1,1.0,mobile phone,1,22.0,upi,male,laptop & accessory,3,married,9,0,1.0,0-3,1,0,4.0,0,1.0,0,Medium,0,0
1,1.0,computer,1,9.0,debit card,male,mobile phone,5,married,8,1,1.0,0-3,1,0,2.0,0,1.0,0,High,0,0
0,8.0,phone,3,17.0,debit card,female,mobile phone,3,married,3,1,1.0,7-12,0,0,4.0,0,0.2222222222222222,1,Medium,1,0
0,2.0,phone,3,17.0,credit card,male,mobile phone,4,married,3,0,1.0,0-3,1,0,5.0,0,0.6666666666666666,0,High,1,0
0,12.0,computer,1,10.0,upi,male,mobile phone,3,married,5,0,3.0,7-12,0,0,3.0,0,0.2307692307692307,0,Medium,0,0
0,24.0,mobile phone,1,9.0,credit card,male,others,3,married,4,1,5.0,13-24,0,1,4.0,1,0.32,1,Medium,0,0
0,11.0,mobile phone,1,10.0,upi,female,laptop & accessory,4,single,5,0,2.0,7-12,0,0,3.0,0,0.1666666666666666,0,High,0,0
0,14.0,mobile phone,3,33.0,e wallet,male,laptop & accessory,5,married,3,0,4.0,13-24,0,0,6.0,1,0.5333333333333333,0,High,0,1
0,1.0,computer,1,7.0,credit card,female,mobile phone,3,married,3,0,1.0,0-3,1,0,2.0,0,1.0,0,Medium,0,0
0,20.0,mobile phone,1,7.0,credit card,male,others,1,married,11,0,2.0,13-24,0,0,3.0,1,0.1428571428571428,0,Low,0,0
0,28.0,mobile phone,3,9.0,debit card,female,fashion,3,married,8,0,7.0,24+,0,0,4.0,0,0.0689655172413793,0,Medium,0,0
0,30.0,computer,1,16.0,credit card,female,mobile phone,3,married,4,0,2.0,24+,0,0,2.0,0,0.064516129032258,0,Medium,0,0
0,10.0,mobile phone,1,19.0,credit card,female,fashion,1,single,2,0,6.0,7-12,0,0,8.0,1,0.7272727272727273,0,Low,0,0
0,29.0,computer,1,9.0,credit card,male,grocery,5,single,9,0,3.0,24+,0,0,7.0,1,0.2333333333333333,0,High,0,0
0,17.0,mobile phone,3,32.0,credit card,male,fashion,1,married,7,0,2.0,13-24,0,0,5.0,0,0.1111111111111111,0,Low,0,0
1,1.0,computer,3,16.0,e wallet,female,mobile phone,1,single,3,1,2.0,0-3,1,0,2.0,0,1.0,1,Low,0,1
1,1.0,phone,1,17.0,debit card,female,mobile phone,5,single,3,0,1.0,0-3,1,0,4.0,0,1.0,0,High,1,0
0,20.0,mobile phone,1,15.0,debit card,female,laptop & accessory,5,married,10,1,2.0,13-24,0,1,-2.0,0,0.0952380952380952,0,High,0,0
1,15.0,mobile phone,1,11.0,debit card,male,mobile phone,3,married,11,1,1.0,13-24,0,1,-2.0,0,0.1875,1,Medium,0,0
1,1.0,computer,1,31.0,cash on delivery,male,fashion,5,single,3,0,2.0,0-3,1,0,3.0,0,1.0,0,High,0,0
0,1.0,mobile phone,1,7.0,credit card,male,mobile phone,5,married,3,0,2.0,0-3,1,0,1.0,0,1.0,0,High,0,0
0,4.0,mobile phone,1,27.0,upi,male,laptop & accessory,5,married,2,0,1.0,4-6,0,0,2.0,0,0.4,0,High,0,0
0,15.0,mobile phone,1,14.0,cod,female,mobile phone,3,married,3,0,1.0,13-24,0,1,-4.0,0,0.125,0,Medium,0,1
0,12.0,mobile phone,1,24.0,debit card,female,fashion,3,married,2,0,2.0,7-12,0,0,3.0,0,0.1538461538461538,0,Medium,0,0
0,14.0,mobile phone,1,27.0,cash on delivery,male,fashion,1,married,6,0,4.0,13-24,0,0,13.0,1,0.8,0,Low,0,0
0,1.0,computer,1,15.0,debit card,male,mobile phone,3,married,3,0,2.0,0-3,1,0,2.0,0,1.0,0,Medium,0,0
0,29.0,computer,1,9.0,debit card,male,fashion,4,married,5,0,1.0,24+,0,0,3.0,0,0.0666666666666666,0,High,0,0
0,2.0,mobile phone,1,17.0,upi,female,laptop & accessory,3,single,5,0,1.0,0-3,1,1,-3.0,0,0.6666666666666666,0,Medium,0,0
1,8.0,mobile phone,2,7.0,credit card,male,fashion,5,married,11,0,3.0,7-12,0,0,5.0,1,0.4444444444444444,0,High,0,0
0,7.0,mobile phone,1,12.0,debit card,male,fashion,1,married,6,0,2.0,7-12,0,0,2.0,0,0.25,0,Low,0,0
1,1.0,mobile phone,3,11.0,cash on delivery,male,fashion,5,single,2,1,3.0,0-3,1,0,5.0,1,2.5,0,High,0,0
1,1.0,computer,1,36.0,credit card,female,laptop & accessory,3,single,3,0,3.0,0-3,1,1,-2.0,1,2.0,0,Medium,0,0
0,2.0,phone,1,22.0,debit card,male,mobile phone,3,married,3,0,1.0,0-3,1,0,3.0,0,1.0,0,Medium,1,0
0,8.0,computer,1,10.0,debit card,male,laptop & accessory,1,single,2,0,2.0,7-12,0,0,0.0,0,0.2222222222222222,0,Low,0,0
0,11.0,mobile phone,3,17.0,debit card,female,laptop & accessory,1,married,4,1,2.0,7-12,0,0,4.0,0,0.1666666666666666,1,Low,0,0
1,1.0,mobile phone,1,11.0,cod,male,mobile phone,1,married,3,1,5.0,0-3,1,0,2.0,0,3.0,1,Low,0,1
1,1.0,phone,1,28.0,credit card,male,mobile phone,3,married,3,0,2.0,0-3,1,0,4.0,0,1.0,0,Medium,1,0
1,1.0,phone,1,32.0,credit card,male,mobile phone,4,single,6,1,2.0,0-3,1,0,3.0,0,1.5,0,High,1,0
0,16.0,mobile phone,1,9.0,credit card,male,grocery,5,married,2,0,6.0,13-24,0,1,9.0,1,0.8235294117647058,0,High,0,0
1,1.0,computer,1,7.0,credit card,male,mobile phone,4,married,3,0,2.0,0-3,1,0,4.0,0,1.0,0,High,0,0
1,14.0,computer,3,7.0,upi,male,laptop & accessory,3,single,5,1,2.0,13-24,0,0,4.0,0,0.1333333333333333,1,Medium,0,0
0,7.0,computer,3,14.0,debit card,female,laptop & accessory,4,married,2,0,1.0,7-12,0,0,1.0,0,0.25,0,High,0,0
0,8.0,computer,1,10.0,debit card,male,mobile phone,1,married,5,0,1.0,7-12,0,0,4.0,0,0.2222222222222222,0,Low,0,0
0,22.0,computer,1,7.0,credit card,male,grocery,1,single,4,0,1.0,13-24,0,0,4.0,1,0.1304347826086956,0,Low,0,0
0,19.0,computer,3,16.0,debit card,female,laptop & accessory,3,married,3,0,5.0,13-24,0,1,-4.0,1,0.25,0,Medium,0,0
0,26.0,mobile phone,1,6.0,debit card,male,fashion,4,single,9,0,3.0,24+,0,0,5.0,1,0.1851851851851851,0,High,0,0
0,12.0,mobile phone,3,17.0,e wallet,male,fashion,3,married,2,1,2.0,7-12,0,0,4.0,1,0.2307692307692307,1,Medium,0,1
0,3.0,mobile phone,1,35.0,debit card,female,mobile phone,1,married,6,0,2.0,0-3,1,1,-2.0,0,0.5,0,Low,0,0
0,2.0,mobile phone,1,10.0,credit card,female,fashion,4,married,2,0,1.0,0-3,1,1,-2.0,0,0.6666666666666666,0,High,0,0
0,20.0,mobile phone,3,10.0,e wallet,male,grocery,3,married,5,0,5.0,13-24,0,1,-2.0,1,0.238095238095238,0,Medium,0,1
0,12.0,mobile phone,3,9.0,e wallet,male,fashion,4,single,9,0,2.0,7-12,0,0,4.0,0,0.1538461538461538,0,High,0,1
0,17.0,computer,1,34.0,debit card,female,fashion,5,married,10,0,2.0,13-24,0,0,3.0,0,0.1111111111111111,0,High,0,0
1,3.0,computer,1,9.0,debit card,male,grocery,1,married,9,0,11.0,0-3,1,0,-1.0,0,0.5,0,Low,0,0
0,14.0,mobile phone,1,21.0,credit card,male,others,3,single,3,0,4.0,13-24,0,1,-2.0,1,0.3333333333333333,0,Medium,0,0
0,1.0,phone,1,7.0,cod,female,mobile phone,4,single,3,1,2.0,0-3,1,0,4.0,0,1.5,0,High,1,1
0,13.0,computer,1,16.0,debit card,male,laptop & accessory,4,single,11,0,2.0,13-24,0,0,2.0,0,0.1428571428571428,0,High,0,0
0,10.0,computer,1,25.0,debit card,male,laptop & accessory,1,single,4,0,1.0,7-12,0,1,-4.0,0,0.1818181818181818,0,Low,0,0
0,5.0,computer,3,27.0,debit card,male,mobile phone,1,married,2,0,3.0,4-6,0,0,4.0,0,0.5,0,Low,0,0
0,2.0,mobile phone,1,9.0,debit card,male,mobile phone,4,married,2,0,1.0,0-3,1,0,1.0,0,0.6666666666666666,0,High,0,0
0,9.0,computer,3,18.0,e wallet,male,laptop & accessory,1,married,3,0,2.0,7-12,0,0,2.0,0,0.2,0,Low,0,1
0,23.0,mobile phone,3,15.0,cash on delivery,male,grocery,4,married,8,0,2.0,13-24,0,0,1.0,0,0.0833333333333333,0,High,0,0
0,8.0,computer,1,9.0,debit card,male,laptop & accessory,3,single,4,0,2.0,7-12,0,0,3.0,0,0.2222222222222222,0,Medium,0,0
0,3.0,computer,1,17.0,debit card,female,mobile phone,4,married,2,0,1.0,0-3,1,0,4.0,0,0.5,0,High,0,0
0,16.0,mobile phone,1,36.0,credit card,male,laptop & accessory,1,single,6,0,2.0,13-24,0,0,4.0,0,0.1176470588235294,0,Low,0,0
0,3.0,mobile phone,1,15.0,credit card,male,laptop & accessory,1,married,3,1,2.0,0-3,1,0,3.0,0,0.5,1,Low,0,0
0,12.0,mobile phone,2,7.0,upi,male,mobile phone,3,married,3,0,4.0,7-12,0,0,8.0,0,0.4615384615384615,0,Medium,0,0
0,2.0,computer,1,13.0,debit card,male,mobile phone,3,married,3,1,2.0,0-3,1,0,2.0,0,0.6666666666666666,1,Medium,0,0
1,1.0,computer,1,15.0,credit card,male,mobile phone,3,single,3,0,2.0,0-3,1,0,5.0,0,1.0,0,Medium,0,0
1,1.0,mobile phone,3,16.0,e wallet,female,laptop & accessory,5,single,5,1,1.0,0-3,1,0,2.0,0,1.0,0,High,0,1
0,15.0,mobile phone,1,19.0,debit card,male,mobile phone,1,married,5,1,2.0,13-24,0,0,4.0,0,0.125,1,Low,0,0
1,1.0,computer,1,22.0,credit card,male,mobile phone,3,married,3,0,2.0,0-3,1,0,4.0,0,1.5,0,Medium,0,0
0,11.0,mobile phone,1,32.0,credit card,female,laptop & accessory,1,married,9,0,2.0,7-12,0,0,1.0,0,0.1666666666666666,0,Low,0,0
0,1.0,mobile phone,1,13.0,debit card,male,mobile phone,3,married,3,0,2.0,0-3,1,0,3.0,0,1.5,0,Medium,0,0
0,8.0,mobile phone,3,16.0,debit card,female,laptop & accessory,3,married,3,0,1.0,7-12,0,0,2.0,0,0.2222222222222222,0,Medium,0,0
0,9.0,mobile phone,2,15.0,cod,male,mobile phone,3,single,3,0,1.0,7-12,0,0,1.0,0,0.2,0,Medium,0,1
1,1.0,mobile phone,3,30.0,debit card,female,fashion,5,married,3,0,2.0,0-3,1,1,-4.0,1,2.0,0,High,0,0
0,14.0,computer,1,16.0,credit card,female,fashion,3,single,11,0,2.0,13-24,0,1,-9.0,0,0.1333333333333333,0,Medium,0,0
1,6.0,computer,3,19.0,debit card,male,grocery,5,single,2,1,1.0,4-6,0,1,2.0,1,2.0,0,High,0,0
0,16.0,mobile phone,3,11.0,e wallet,male,laptop & accessory,5,single,9,0,2.0,13-24,0,0,-1.0,0,0.1176470588235294,0,High,0,1
0,9.0,phone,1,7.0,credit card,male,mobile phone,3,married,8,0,2.0,7-12,0,1,-3.0,0,0.2,0,Medium,1,0
0,1.0,mobile phone,1,31.0,credit card,male,mobile phone,4,single,10,0,1.0,0-3,1,0,2.0,0,1.0,0,High,0,0
1,1.0,mobile phone,1,19.0,debit card,female,mobile phone,1,married,3,1,2.0,0-3,1,0,5.0,0,1.0,1,Low,0,0
0,1.0,mobile phone,1,10.0,credit card,male,mobile phone,1,married,3,0,2.0,0-3,1,1,-3.0,0,1.0,0,Low,0,0
0,4.0,mobile phone,3,17.0,e wallet,male,laptop & accessory,3,married,3,0,1.0,4-6,0,0,1.0,0,0.4,0,Medium,0,1
0,14.0,computer,1,33.0,credit card,female,laptop & accessory,1,married,5,1,1.0,13-24,0,0,5.0,0,0.1333333333333333,1,Low,0,0
0,9.0,mobile phone,1,9.0,debit card,male,fashion,4,married,4,0,3.0,7-12,0,0,7.0,1,0.7,0,High,0,0
0,8.0,computer,1,8.0,credit card,male,laptop & accessory,5,single,2,0,1.0,7-12,0,1,-1.0,1,0.5555555555555556,0,High,0,0
0,9.0,computer,1,11.0,upi,male,mobile phone,1,married,3,0,2.0,7-12,0,0,3.0,0,0.3,0,Low,0,0
1,7.0,mobile phone,3,16.0,e wallet,female,laptop & accessory,3,single,10,0,1.0,7-12,0,0,1.0,0,0.25,0,Medium,0,1
0,6.0,computer,3,9.0,debit card,female,mobile phone,5,married,3,0,2.0,4-6,0,0,5.0,0,0.2857142857142857,0,High,0,0
0,30.0,mobile phone,1,11.0,cash on delivery,female,others,5,married,6,0,5.0,24+,0,0,6.0,1,0.1612903225806451,0,High,0,0
0,3.0,mobile phone,1,13.0,credit card,female,mobile phone,1,married,3,0,1.0,0-3,1,1,-4.0,0,0.5,0,Low,0,0
0,1.0,mobile phone,1,16.0,debit card,male,mobile phone,5,single,3,0,1.0,0-3,1,0,4.0,0,1.0,0,High,0,0
0,19.0,mobile phone,1,14.0,credit card,female,mobile phone,3,married,6,1,1.0,13-24,0,0,2.0,0,0.1,1,Medium,0,0
0,11.0,mobile phone,1,8.0,debit card,female,laptop & accessory,1,married,3,0,1.0,7-12,0,1,-5.0,1,0.3333333333333333,0,Low,0,0
0,1.0,mobile phone,1,6.0,debit card,male,mobile phone,3,single,3,0,1.0,0-3,1,0,2.0,0,1.0,0,Medium,0,0
1,8.0,mobile phone,1,17.0,debit card,male,mobile phone,3,single,3,1,2.0,7-12,0,0,3.0,0,0.2222222222222222,1,Medium,0,0
0,27.0,mobile phone,1,14.0,credit card,female,others,3,married,5,0,4.0,24+,0,1,0.0,1,0.1785714285714285,0,Medium,0,0
0,3.0,phone,1,22.0,debit card,female,mobile phone,1,married,2,1,2.0,0-3,1,0,2.0,0,0.5,1,Low,1,0
1,1.0,computer,1,10.0,debit card,male,mobile phone,1,married,2,1,1.0,0-3,1,0,4.0,0,1.0,1,Low,0,0
0,20.0,mobile phone,3,9.0,e wallet,female,grocery,5,married,10,0,7.0,13-24,0,1,10.0,1,0.7619047619047619,0,High,0,1
0,18.0,computer,1,24.0,debit card,male,mobile phone,3,single,4,0,2.0,13-24,0,0,5.0,0,0.1052631578947368,0,Medium,0,0
0,7.0,mobile phone,2,9.0,upi,male,mobile phone,3,married,3,0,2.0,7-12,0,0,1.0,0,0.25,0,Medium,0,0
1,5.0,computer,1,12.0,debit card,male,mobile phone,5,married,8,0,1.0,4-6,0,0,5.0,0,0.3333333333333333,0,High,0,0
0,4.0,mobile phone,3,36.0,debit card,male,laptop & accessory,5,married,10,0,2.0,4-6,0,0,2.0,0,0.4,0,High,0,0
0,14.0,computer,3,9.0,credit card,male,laptop & accessory,4,married,7,0,2.0,13-24,0,0,5.0,0,0.1333333333333333,0,High,0,0
0,24.0,computer,1,9.0,credit card,female,grocery,5,married,4,0,1.0,13-24,0,0,2.0,1,0.12,0,High,0,0
0,2.0,mobile phone,1,26.0,credit card,male,mobile phone,5,married,3,0,2.0,0-3,1,0,4.0,0,1.3333333333333333,0,High,0,0
0,20.0,mobile phone,1,22.0,debit card,male,others,4,married,7,0,2.0,13-24,0,0,1.0,0,0.0952380952380952,0,High,0,0
0,9.0,mobile phone,3,24.0,debit card,male,laptop & accessory,5,married,5,1,1.0,7-12,0,0,3.0,0,0.2,0,High,0,0
1,1.0,phone,1,24.0,debit card,female,mobile phone,4,married,3,0,2.0,0-3,1,0,5.0,0,1.0,0,High,1,0
0,7.0,computer,3,32.0,credit card,female,laptop & accessory,3,married,3,0,1.0,7-12,0,0,3.0,0,0.25,0,Medium,0,0
0,10.0,mobile phone,1,13.0,debit card,male,mobile phone,3,married,3,0,2.0,7-12,0,1,-3.0,0,0.1818181818181818,0,Medium,0,0
0,4.0,mobile phone,1,14.0,debit card,male,laptop & accessory,3,married,3,0,5.0,4-6,0,1,2.0,0,1.8,0,Medium,0,0
0,18.0,mobile phone,1,36.0,upi,male,laptop & accessory,1,single,3,0,7.0,13-24,0,1,-1.0,1,0.7368421052631579,0,Low,0,0
0,1.0,mobile phone,3,28.0,e wallet,male,mobile phone,1,single,3,0,3.0,0-3,1,0,3.0,0,1.5,0,Low,0,1
0,20.0,mobile phone,1,9.0,cash on delivery,male,laptop & accessory,1,married,4,0,1.0,13-24,0,0,0.0,0,0.0952380952380952,0,Low,0,0
0,16.0,computer,2,9.0,credit card,male,laptop & accessory,5,married,9,0,2.0,13-24,0,0,2.0,0,0.1176470588235294,0,High,0,0
0,31.0,mobile phone,3,14.0,e wallet,male,laptop & accessory,1,married,2,1,1.0,24+,0,1,-5.0,0,0.0625,1,Low,0,1
0,6.0,computer,1,20.0,upi,female,mobile phone,4,married,3,0,3.0,4-6,0,0,4.0,0,0.4285714285714285,0,High,0,0
0,6.0,computer,1,9.0,debit card,female,laptop & accessory,3,single,6,1,2.0,4-6,0,1,-3.0,0,0.2857142857142857,1,Medium,0,0
0,10.0,mobile phone,1,8.0,cash on delivery,female,fashion,5,married,4,1,8.0,7-12,0,0,9.0,1,0.7272727272727273,0,High,0,0
0,7.0,mobile phone,1,16.0,credit card,male,mobile phone,1,married,2,0,1.0,7-12,0,1,-3.0,0,0.625,0,Low,0,0
0,14.0,mobile phone,3,17.0,cash on delivery,female,laptop & accessory,4,married,9,0,2.0,13-24,0,0,1.0,0,0.1333333333333333,0,High,0,0
0,1.0,mobile phone,3,17.0,debit card,male,laptop & accessory,1,single,2,0,2.0,0-3,1,0,3.0,0,1.0,0,Low,0,0
0,4.0,mobile phone,1,8.0,credit card,male,mobile phone,4,married,2,1,4.0,4-6,0,1,2.0,0,1.2,0,High,0,0
0,16.0,computer,1,33.0,credit card,female,fashion,5,married,5,1,1.0,13-24,0,0,4.0,0,0.1176470588235294,0,High,0,0
0,9.0,computer,3,15.0,e wallet,female,fashion,1,married,6,1,4.0,7-12,0,0,6.0,1,0.5,1,Low,0,1
0,1.0,phone,1,21.0,debit card,male,mobile phone,5,married,3,1,6.0,0-3,1,1,1.0,0,3.5,0,High,1,0
0,28.0,computer,1,8.0,debit card,female,fashion,3,married,9,0,1.0,24+,0,0,2.0,0,0.0689655172413793,0,Medium,0,0
0,18.0,phone,1,9.0,debit card,female,mobile phone,1,married,3,0,2.0,13-24,0,1,4.0,0,0.4210526315789473,0,Low,1,0
1,1.0,computer,1,17.0,credit card,female,mobile phone,4,single,3,1,1.0,0-3,1,0,5.0,0,1.0,0,High,0,0
0,3.0,mobile phone,1,8.0,debit card,female,mobile phone,1,married,3,0,2.0,0-3,1,0,3.0,0,0.5,0,Low,0,0
0,28.0,mobile phone,1,10.0,debit card,male,grocery,1,married,5,0,1.0,24+,0,1,-5.0,0,0.0689655172413793,0,Low,0,0
0,5.0,mobile phone,1,18.0,credit card,male,laptop & accessory,5,married,3,1,2.0,4-6,0,0,4.0,0,0.3333333333333333,0,High,0,0
0,5.0,mobile phone,1,31.0,credit card,female,laptop & accessory,5,single,3,0,2.0,4-6,0,1,-3.0,0,0.3333333333333333,0,High,0,0
0,31.0,mobile phone,3,10.0,debit card,female,laptop & accessory,1,single,7,0,1.0,24+,0,0,-1.0,0,0.0625,0,Low,0,0
0,17.0,mobile phone,1,10.0,debit card,male,others,1,married,5,0,2.0,13-24,0,1,-2.0,0,0.1111111111111111,0,Low,0,0
0,23.0,mobile phone,1,11.0,credit card,male,others,3,married,4,0,1.0,13-24,0,0,4.0,0,0.0833333333333333,0,Medium,0,0
0,10.0,computer,1,10.0,cod,male,mobile phone,4,married,3,0,1.0,7-12,0,1,-3.0,0,0.1818181818181818,0,High,0,1
0,22.0,mobile phone,1,9.0,cod,male,mobile phone,4,single,7,0,1.0,13-24,0,0,5.0,0,0.0869565217391304,0,High,0,1
0,1.0,mobile phone,1,11.0,debit card,male,mobile phone,3,married,3,0,2.0,0-3,1,0,2.0,0,1.0,0,Medium,0,0
0,3.0,mobile phone,1,14.0,debit card,male,laptop & accessory,1,married,3,1,2.0,0-3,1,0,4.0,0,0.5,1,Low,0,0
0,22.0,mobile phone,1,8.0,debit card,male,others,1,single,8,0,2.0,13-24,0,0,5.0,0,0.0869565217391304,0,Low,0,0
0,3.0,mobile phone,1,8.0,debit card,female,grocery,1,married,5,0,1.0,0-3,1,1,-3.0,0,0.5,0,Low,0,0
